S11R,S11I,S12R,S12I,S21R,S21I,S22R,S22I,S11_Mag,S11_Ang,S12_Mag,S12_Ang,S21_Mag,S21_Ang,S22_Mag,S22_Ang,sourcefile,MHz
0.0190145374244,-0.231490198505,0.798813562625,-0.242415054882,0.79931959078,-0.241786014635,-0.161965892026,-0.188441252549,-12.6801447065,-85.304283,-1.56849373845,-16.881411,-1.56535316319,-16.83003,-12.0941187983,-130.67917,J9_RFout_B17,11125.133125
0.0156975555228,-0.237156371383,0.79049312421,-0.264846017837,0.79059670381,-0.264449130612,-0.169978354167,-0.186562191865,-12.4803182539,-86.213074,-1.58000952917,-18.522858,-1.58029886212,-18.494732,-11.9587357407,-132.33691,J9_RFout_B17,11137.6329375
0.0133970980015,-0.240701987486,0.781426936178,-0.287078515893,0.781598548476,-0.286801674145,-0.17740432512,-0.182686168756,-12.3569734254,-86.814293,-1.59240363297,-20.172186,-1.59171838067,-20.15023,-11.8811325294,-134.15964,J9_RFout_B17,11150.13275
0.011406054227,-0.241930123937,0.77219419048,-0.309659783386,0.772824534992,-0.308817452577,-0.185141843255,-0.177460427864,-12.3165584658,-87.300728,-1.59785314586,-21.851419,-1.59501221781,-21.781443,-11.8197410226,-136.21358,J9_RFout_B17,11162.6325625
0.00882561823573,-0.241688053038,0.762733823637,-0.331058775542,0.763090343496,-0.33122167147,-0.19230013672,-0.170309438611,-12.3291090519,-87.908684,-1.60293993038,-23.462885,-1.59884700111,-23.4634,-11.8055709927,-138.47049,J9_RFout_B17,11175.132375
0.00559320530622,-0.240711506529,0.752576085575,-0.352894853668,0.753297308922,-0.352656699091,-0.198914586629,-0.162947788326,-12.3677187789,-88.668907,-1.60581323467,-25.122625,-1.60004637739,-25.086679,-11.7967375959,-140.67619,J9_RFout_B17,11187.6321875
0.00126087237752,-0.23998033767,0.742390420502,-0.374334061491,0.742815927371,-0.374200845174,-0.205112854093,-0.156583015976,-12.3963669122,-89.698967,-1.60352588151,-26.758522,-1.60018328347,-26.737131,-11.7659409081,-142.64191,J9_RFout_B17,11200.132
-0.00430981213485,-0.238962028239,0.731143126868,-0.3951216918,0.731372542377,-0.395026344511,-0.21076973318,-0.151154187859,-12.4320096362,-91.033249,-1.60715936838,-28.387512,-1.60552367754,-28.374212,-11.7216908901,-144.35368,J9_RFout_B17,11212.6318125
-0.0103672653128,-0.238168447764,0.719632869195,-0.415811628653,0.719804039738,-0.415369432024,-0.215788794974,-0.146369238864,-12.4540943147,-92.492462,-1.6066604354,-30.019785,-1.60742222374,-29.987484,-11.6756289155,-145.85101,J9_RFout_B17,11225.131625
-0.0168453985664,-0.237341306364,0.707244536083,-0.435670529927,0.707582119829,-0.435729911644,-0.219985343285,-0.141980454519,-12.4707107227,-94.059784,-1.61148615397,-31.633533,-1.60815554341,-31.624811,-11.6397986558,-147.16145,J9_RFout_B17,11237.6314375
-0.0243206340115,-0.236282793983,0.694502559021,-0.455281809114,0.69474337643,-0.455145308899,-0.223000042708,-0.136995487405,-12.4855882068,-95.87677,-1.61393092679,-33.246883,-1.61260685523,-33.2299,-11.643298274,-148.43637,J9_RFout_B17,11250.13125
-0.0317365411996,-0.234582514784,0.681316672511,-0.47457723284,0.681761884725,-0.474550345843,-0.22558662267,-0.131951030804,-12.515316001,-97.704735,-1.61518668033,-34.859486,-1.6115260981,-34.840412,-11.6557676014,-149.67561,J9_RFout_B17,11262.6310625
-0.0394404645809,-0.233257654396,0.667408339922,-0.493529286474,0.667677963827,-0.493412716756,-0.228896318112,-0.125874691886,-12.5208594736,-99.597107,-1.61777595712,-36.481861,-1.6162324259,-36.464329,-11.6597394912,-151.19272,J9_RFout_B17,11275.130875
-0.0471136512265,-0.232866767362,0.653120878359,-0.511717570816,0.653113067728,-0.511419011799,-0.232917787894,-0.118900012866,-12.4836200083,-101.4377,-1.62145414483,-38.078556,-1.62344601706,-38.062656,-11.6502067502,-152.95657,J9_RFout_B17,11287.6306875
-0.0536465272961,-0.233929641802,0.637705681131,-0.529619825872,0.637996416756,-0.529408552277,-0.23810370019,-0.111504151274,-12.3956977169,-102.91617,-1.62938529239,-39.709911,-1.62845540858,-39.685841,-11.603551314,-154.90627,J9_RFout_B17,11300.1305
-0.0594690757194,-0.235907654789,0.621457240707,-0.546774618589,0.62175209539,-0.546976113579,-0.243406446773,-0.103629192145,-12.2775905201,-104.14869,-1.64200655762,-41.342178,-1.63828777196,-41.339169,-11.5499064083,-156.93834,J9_RFout_B17,11312.6303125
-0.0644119438418,-0.2379088231,0.604964156509,-0.563948765435,0.605205597658,-0.563835337866,-0.248808653972,-0.0963372961628,-12.1645724487,-105.1492,-1.64931300941,-42.990402,-1.64827020433,-42.973251,-11.476016216,-158.83388,J9_RFout_B17,11325.130125
-0.0675101711962,-0.239243382496,0.587751513971,-0.580318171671,0.588018188358,-0.580052115212,-0.254173298872,-0.0891820764088,-12.0904652791,-105.75811,-1.66074901997,-44.635387,-1.66071831322,-44.609257,-11.3931763795,-160.6655,J9_RFout_B17,11337.6299375
-0.0703867829509,-0.239664247243,0.569977800188,-0.596619123132,0.570425750486,-0.596219142137,-0.258247520347,-0.0815109652798,-12.0486238751,-106.36694,-1.6696190854,-46.308224,-1.66940392083,-46.266548,-11.346838522,-162.48268,J9_RFout_B17,11350.12975
-0.072957078436,-0.237442771152,0.552672708299,-0.612584836565,0.552763598643,-0.612391299414,-0.26071126799,-0.0734936996216,-12.0970213204,-107.08019,-1.67039589072,-47.943291,-1.67126752395,-47.9296,-11.3447148261,-164.25702,J9_RFout_B17,11362.6295625
-0.0761245028387,-0.233647992267,0.534096545983,-0.628561636266,0.534681383815,-0.627884173239,-0.261351701214,-0.0653267615705,-12.1906140553,-108.04605,-1.67268344319,-49.645035,-1.67412718771,-49.583595,-11.3922912774,-165.96606,J9_RFout_B17,11375.129375
-0.0799240858047,-0.228369694248,0.515972038084,-0.643719290619,0.516629672134,-0.64343371987,-0.260852749071,-0.0578566977854,-12.3254300321,-109.28886,-1.67106990116,-51.286144,-1.66908265761,-51.238113,-11.4635316346,-167.49434,J9_RFout_B17,11387.6291875
-0.0843383442113,-0.222564927358,0.497196577811,-0.65874227594,0.497689012897,-0.658469092278,-0.259676884523,-0.0500048050059,-12.4681462748,-110.75361,-1.66759902203,-52.955719,-1.6667697448,-52.917011,-11.5532054308,-169.10023,J9_RFout_B17,11400.129
-0.08859859671,-0.216647754289,0.477986427694,-0.673165334235,0.478547048691,-0.672878959898,-0.258563854439,-0.0426442381886,-12.6133071776,-112.24222,-1.6645602338,-54.623039,-1.66359964692,-54.579815,-11.6320893412,-170.63467,J9_RFout_B17,11412.6288125
-0.0929127618578,-0.211614815988,0.458306561847,-0.686756055259,0.459144814868,-0.686860268997,-0.257477763914,-0.0349830587683,-12.723480554,-113.70462,-1.66420222366,-56.282841,-1.65839448485,-56.238499,-11.7057648578,-172.2627,J9_RFout_B17,11425.128625
-0.0975108200886,-0.207194945512,0.438132150782,-0.699990465092,0.43898999823,-0.699884694989,-0.256824909405,-0.0273634756997,-12.8035300719,-115.20278,-1.66249738052,-57.957073,-1.65865016911,-57.902752,-11.7582342175,-173.91835,J9_RFout_B17,11437.6284375
-0.102159461456,-0.202650472993,0.417694201695,-0.712226681473,0.418116257911,-0.712277167488,-0.256801921904,-0.0201633522488,-12.8816098203,-116.75343,-1.66384222953,-59.609978,-1.66113770109,-59.586494,-11.7813427999,-175.51051,J9_RFout_B17,11450.12825
-0.107033672944,-0.198424630612,0.396779492703,-0.723843893131,0.397216836626,-0.723747378964,-0.256836007237,-0.0127380161844,-12.9389235474,-118.34319,-1.66608102078,-61.270378,-1.66475844499,-61.240543,-11.796212343,-177.16069,J9_RFout_B17,11462.6280625
-0.11196746832,-0.193736042108,0.3755246015,-0.734559278055,0.375836574779,-0.734905601019,-0.257137350348,-0.00570365640399,-13.004192169,-120.02526,-1.67110569824,-62.922775,-1.66636513255,-62.914436,-11.7945604524,-178.72931,J9_RFout_B17,11475.127875
-0.116948345641,-0.188847839149,0.353736709483,-0.745004089288,0.354124689339,-0.745248461315,-0.25778165973,0.000916793360982,-13.0679714127,-121.76881,-1.6738843177,-64.601082,-1.66980730615,-64.584023,-11.7749047572,179.79623,J9_RFout_B17,11487.6276875
-0.121630677237,-0.183866315245,0.332025306132,-0.754703498625,0.332210365498,-0.754862884079,-0.257308993935,0.00678820584029,-13.1335619296,-123.48531,-1.67607228857,-66.253319,-1.67375056305,-66.24601,-11.787879091,178.4888,J9_RFout_B17,11500.1275
-0.126074362415,-0.178417258713,0.309713415594,-0.764033619085,0.310035215976,-0.764124501772,-0.256565026929,0.0117876350999,-13.2123164978,-125.24604,-1.67702045404,-67.934029,-1.6748592091,-67.91568,-11.8068932095,177.36945,J9_RFout_B17,11512.6273125
-0.13026363126,-0.172654672531,0.287178095152,-0.772400972733,0.287750669673,-0.77239082182,-0.255122697898,0.015719643632,-13.2995603336,-127.03364,-1.68082564027,-69.604904,-1.67882109445,-69.567352,-11.8485611083,176.47412,J9_RFout_B17,11525.127125
-0.132929565545,-0.166596992853,0.264175547312,-0.780373243916,0.264641664028,-0.77994048888,-0.252988056282,0.0198196942111,-13.4270671397,-128.58675,-1.68276644341,-71.297775,-1.685510514,-71.257408,-11.9114261291,175.52046,J9_RFout_B17,11537.6269375
-0.135302525629,-0.160579108491,0.240623258833,-0.787321822771,0.241393532443,-0.787414479779,-0.250075937001,0.0247289180987,-13.5563602967,-130.11719,-1.68914322777,-73.005669,-1.68583048706,-72.956306,-11.9963012734,174.35263,J9_RFout_B17,11550.12675
-0.136996491232,-0.154301234374,0.217507896965,-0.793827062356,0.218013967494,-0.793932446286,-0.246637245076,0.0301647947853,-13.7082586518,-131.6003,-1.69109232774,-74.677078,-1.68860749184,-74.64505,-12.0943446163,173.02711,J9_RFout_B17,11562.6265625
-0.138511691007,-0.147553838914,0.193659301159,-0.799909133025,0.194485135182,-0.800083731294,-0.24221189494,0.0354090264969,-13.8766524604,-133.18956,-1.69181385466,-76.390465,-1.68796925172,-76.337471,-12.224252874,171.68283,J9_RFout_B17,11575.126375
-0.138785999528,-0.140274445649,0.169647842375,-0.805282102975,0.170600767222,-0.805235094349,-0.238388369254,0.0407949338811,-14.0962107509,-134.6944,-1.69244794448,-78.103523,-1.69085457574,-78.037941,-12.3289431285,170.28915,J9_RFout_B17,11587.6261875
-0.138137486614,-0.132917907629,0.145170398402,-0.809389460457,0.146287875059,-0.809443547068,-0.234285192961,0.0458867978222,-14.3475287442,-136.10318,-1.69933990157,-79.831665,-1.69668649531,-79.755714,-12.4416210013,168.9184,J9_RFout_B17,11600.126
-0.137378165314,-0.126422510047,0.120401555132,-0.812605033998,0.121398164905,-0.812909401643,-0.231070736862,0.0508096504493,-14.577297875,-137.37813,-1.70809817585,-81.571953,-1.70336581018,-81.50634,-12.5200352349,167.59871,J9_RFout_B17,11612.6258125
-0.136271775247,-0.119362768995,0.0956178470653,-0.815303553948,0.0964153046546,-0.815743153981,-0.227853868104,0.0551785476821,-14.8389493815,-138.78433,-1.71428609482,-83.310974,-1.70868174752,-83.2593,-12.5993701918,166.38696,J9_RFout_B17,11625.125625
-0.135377181711,-0.111461240643,0.0707602967344,-0.817219311297,0.0713267909718,-0.817623820377,-0.224800722171,0.0589055481822,-15.1214655432,-140.53406,-1.72078888835,-85.051292,-1.71600356841,-85.014328,-12.675641937,165.31665,J9_RFout_B17,11637.6254375
-0.134664373768,-0.103210747536,0.0459811829709,-0.81826461562,0.0466232270561,-0.818642013878,-0.222212705785,0.0616531886702,-15.4080431682,-142.53238,-1.7284324047,-86.78373,-1.72405577657,-86.740417,-12.7425491495,164.49326,J9_RFout_B17,11650.12525
-0.133260629931,-0.0945365609719,0.0209830436657,-0.81816300308,0.0215259201165,-0.818563413277,-0.219638384108,0.0644823365157,-15.7356101564,-144.64769,-1.74034764994,-88.530884,-1.73595111958,-88.493629,-12.8067707164,163.6386,J9_RFout_B17,11662.6250625
-0.131989738722,-0.0863665323148,-0.00341495969151,-0.817446906877,-0.00327577865257,-0.817567287431,-0.216916956864,0.0672633617208,-16.0414143684,-146.80156,-1.75073310939,-90.239357,-1.74946015687,-90.229568,-12.8754117735,162.77196,J9_RFout_B17,11675.124875
-0.129945674992,-0.0783157848127,-0.0279796506203,-0.815557956995,-0.027574919878,-0.815800462283,-0.213612149564,0.0700570613581,-16.3790900775,-148.92343,-1.7657947925,-91.964897,-1.76336202585,-91.935921,-12.9638072619,161.84238,J9_RFout_B17,11687.6246875
-0.126904477831,-0.0711705107988,-0.0525712814112,-0.813124635921,-0.0518669522964,-0.812785046115,-0.210558690516,0.0725205330681,-16.7427938609,-150.71544,-1.77874166216,-93.699219,-1.7828364388,-93.651314,-13.0456919964,160.99529,J9_RFout_B17,11700.1245
-0.12291762392,-0.0649445601006,-0.0767505402961,-0.809216818714,-0.0762768624579,-0.80945677604,-0.207399187054,0.0749144700079,-17.1384593149,-152.14989,-1.79980900267,-95.418037,-1.79773290393,-95.383209,-13.1312609007,160.13982,J9_RFout_B17,11712.6243125
-0.117861209234,-0.0595922265482,-0.100722578215,-0.804497756993,-0.100010300819,-0.804643850505,-0.204587471199,0.0783187207956,-17.5839131548,-153.17822,-1.82195616933,-97.136261,-1.82134769082,-97.085037,-13.1885055866,159.05251,J9_RFout_B17,11725.124125
-0.112673743636,-0.0548910373737,-0.124549751682,-0.799050402149,-0.123536430911,-0.798957758411,-0.201442955286,0.0821355822842,-18.0386809013,-154.02614,-1.84426112651,-98.859528,-1.84691445273,-98.789581,-13.2490462276,157.8175,J9_RFout_B17,11737.6239375
-0.107304307646,-0.0497090142964,-0.14715323982,-0.792612056301,-0.146292464311,-0.79265378837,-0.198100512223,0.0863198107693,-18.5433130165,-155.14394,-1.87161516979,-100.51756,-1.87286121643,-100.45686,-13.3073033944,156.45544,J9_RFout_B17,11750.12375
-0.101709200774,-0.0448070970478,-0.169770869514,-0.785622318584,-0.168775738456,-0.785807615666,-0.195212485114,0.0898871298864,-19.0824733597,-156.22453,-1.89750960579,-102.19396,-1.89781695143,-102.12183,-13.3547450559,155.27592,J9_RFout_B17,11762.6235625
-0.0955246119628,-0.0401809834382,-0.191620502628,-0.778167506421,-0.190756582764,-0.778421402089,-0.19232567954,0.0937112730178,-19.6901743711,-157.18668,-1.9228703892,-103.83362,-1.92243177765,-103.76931,-13.3940988654,154.0222,J9_RFout_B17,11775.123375
-0.0895524172752,-0.0364245828601,-0.212919466757,-0.770352333095,-0.21195535866,-0.770706312176,-0.189437055633,0.0969081748908,-20.2935630188,-157.86644,-1.94650446468,-105.45039,-1.94558075528,-105.37702,-13.441166744,152.90759,J9_RFout_B17,11787.6231875
-0.0842564225753,-0.0329106323569,-0.233382948829,-0.762658010796,-0.232802291126,-0.762978662901,-0.186302085421,0.100187418532,-20.8712701811,-158.66434,-1.96464471071,-107.01477,-1.96315317138,-106.96815,-13.492459189,151.73003,J9_RFout_B17,11800.123
-0.0794101354511,-0.0294781526437,-0.254388722201,-0.754524396779,-0.253558374477,-0.755127270799,-0.182327910836,0.103464692647,-21.4418226531,-159.63437,-1.97896571391,-108.63159,-1.97562183037,-108.56114,-13.5705683557,150.42661,J9_RFout_B17,11812.6228125
-0.0755353825053,-0.0263082092439,-0.274331205141,-0.746883269817,-0.27400471563,-0.747291779416,-0.177828264598,0.106135221434,-21.9397505041,-160.79729,-1.98533017373,-110.16835,-1.9823721054,-110.13615,-13.6766849003,149.16951,J9_RFout_B17,11825.122625
-0.0723716657975,-0.0225745932436,-0.294642831053,-0.73884166774,-0.294890545063,-0.739303069294,-0.172426577077,0.108408514344,-22.4053837931,-162.67595,-1.98801199153,-111.74163,-1.98233183756,-111.74589,-13.8212638381,147.84149,J9_RFout_B17,11837.6224375
-0.0693563679105,-0.0189378888518,-0.315839810597,-0.730696384225,-0.315575434285,-0.731137747411,-0.167013939887,0.109981964649,-22.8659771889,-164.72757,-1.98135488144,-113.37617,-1.97807824868,-113.34611,-13.9805197701,146.63431,J9_RFout_B17,11850.12225
-0.0657920416904,-0.0147393746797,-0.336974757824,-0.721328525076,-0.336913196697,-0.721745916667,-0.161525571207,0.110901082398,-23.4238567119,-167.37254,-1.9800197512,-115.04003,-1.9761788368,-115.02331,-14.1578686289,145.52708,J9_RFout_B17,11862.6220625
-0.0607028669911,-0.0102871525621,-0.358979706534,-0.711202096211,-0.358291034484,-0.711787185709,-0.156394163865,0.110510868607,-24.2128475863,-170.38162,-1.97448710025,-116.78239,-1.9721706699,-116.71923,-14.3566793162,144.7543,J9_RFout_B17,11875.121875
-0.0546261168482,-0.00499893747649,-0.380823564374,-0.70027886922,-0.380174091115,-0.700740916794,-0.151572900909,0.109376508436,-25.2157752103,-174.77132,-1.96941114254,-118.5381,-1.96836492882,-118.48123,-14.5670736818,144.18541,J9_RFout_B17,11887.6216875
-0.0471708699999,7.40958293332e-08,-0.402832584418,-0.687618340797,-0.402009750027,-0.688074398181,-0.147664162401,0.107516828696,-26.5265222747,179.99991,-1.97162623654,-120.36337,-1.97186460587,-120.29575,-14.7671442484,143.94099,J9_RFout_B17,11900.1215
-0.0385735329889,0.00503659028297,-0.424636223851,-0.673370130272,-0.423953087718,-0.674018389991,-0.144358337997,0.105584123138,-28.20079362,172.56091,-1.98086649914,-122.23608,-1.97885390313,-122.16962,-14.9502191677,143.81815,J9_RFout_B17,11912.6213125
-0.0296540071452,0.0101695612241,-0.445382455294,-0.658074759962,-0.44491509285,-0.658561237246,-0.141217480366,0.104231500059,-30.0754363925,161.07108,-1.99676217902,-124.08999,-1.99521888551,-124.04243,-15.1135647897,143.56926,J9_RFout_B17,11925.121125
-0.0205016207305,0.0154432007913,-0.465821959942,-0.64164970665,-0.464805223267,-0.642485840342,-0.138358482547,0.103239490837,-31.8124054033,143.01048,-2.01553469545,-125.97873,-2.01465400137,-125.88379,-15.2576242744,143.27066,J9_RFout_B17,11937.6209375
-0.0112856104871,0.0205369304343,-0.485286926222,-0.624414554545,-0.484555807199,-0.624983742469,-0.135534827365,0.10288011265,-32.6032442144,118.79001,-2.03844250343,-127.85389,-2.0384281152,-127.78676,-15.3829132482,142.79904,J9_RFout_B17,11950.12075
-0.00111061160409,0.0248378181557,-0.503104173081,-0.605867963324,-0.502772236255,-0.606767024329,-0.133971433584,0.103353976886,-32.0890565649,92.560249,-2.07475382131,-129.70576,-2.06946065935,-129.64543,-15.4317274278,142.35115,J9_RFout_B17,11962.6205625
0.00992946750411,0.0281818022769,-0.520400176455,-0.586140413237,-0.51966131312,-0.58705637176,-0.132896264571,0.104455950491,-30.4924177878,70.590797,-2.11565102169,-131.60002,-2.1134875259,-131.5152,-15.4405232511,141.83279,J9_RFout_B17,11975.120375
0.0221310384869,0.029842950659,-0.535852883875,-0.565765510542,-0.535403533763,-0.566621290842,-0.131914740752,0.106193662067,-28.5999990438,53.43998,-2.16647548483,-133.44461,-2.16298878281,-133.37738,-15.4244216408,141.16533,J9_RFout_B17,11987.6201875
0.0348632617037,0.0301414305889,-0.549772236897,-0.544934506194,-0.549520913332,-0.545303882321,-0.130371749012,0.108137848129,-26.7285512753,40.845428,-2.22425927805,-135.2532,-2.22334302857,-135.22069,-15.4226056405,140.32573,J9_RFout_B17,12000.12
0.0486440340402,0.0290447833534,-0.562494957429,-0.523149325747,-0.562372743218,-0.524062796673,-0.128083100576,0.110472922561,-24.9351641392,30.840931,-2.29084840523,-137.07559,-2.28482396056,-137.01953,-15.4348901457,139.22191,J9_RFout_B17,12012.6198125
0.0629592996461,0.0271710167162,-0.573565550584,-0.501288197569,-0.573715778702,-0.501810660261,-0.124649393387,0.113086708205,-23.2770466971,23.343327,-2.36371904308,-138.847,-2.35850977489,-138.82486,-15.4781360167,137.78448,J9_RFout_B17,12025.119625
0.0778597782044,0.0241396455398,-0.582972857087,-0.478995978885,-0.583004394062,-0.47933440266,-0.119433691081,0.11632180239,-21.7751367136,17.225527,-2.44663012007,-140.59198,-2.44387634216,-140.57365,-15.5603069233,135.75624,J9_RFout_B17,12037.6194375
